4147,2013,13,89.4,14
4148,2013,13,89.5,14
4149,2013,13,89.8,14
4150,2013,13,89.5,14
4151,2013,13,89.5,14
4152,2013,13,89.4,14
4153,2013,13,89.3,14
4154,2013,13,89.3,14
4155,2013,13,89.3,14
4156,2013,13,89.3,14
4157,2013,13,89.3,14
4158,2013,13,93.5,14
4159,2013,13,109.2,14
4160,2013,13,88.3,14
4161,2013,13,88.1,14
4162,2013,13,88.0,14
4163,2013,13,88.1,14
4164,2013,13,88.1,14
4165,2013,13,88.0,14
4166,2013,13,87.9,14
4167,2013,13,87.9,14
4168,2013,13,88.0,14
4169,2013,13,88.1,14
4170,2013,13,87.8,14
4171,2013,13,87.8,14
4172,2013,13,87.7,14
4173,2013,13,87.9,14
4174,2013,13,87.4,14
4175,2013,13,87.5,14
4176,2013,13,87.4,14
4177,2013,13,87.6,14
4178,2013,13,87.4,14
4179,2013,13,87.3,14
4180,2013,13,87.1,14
4181,2013,13,87.2,14
4182,2013,13,87.1,14
4183,2013,13,87.4,14
4184,2013,13,87.3,14
4185,2013,13,87.2,14
4186,2013,13,87.3,14
4187,2013,13,87.3,14
4188,2013,17,94.3,14
4189,2013,17,90.8,14
4190,2013,17,91.4,14
4191,2013,17,90.1,14
4192,2013,17,89.5,14
4193,2013,17,89.4,14
4194,2013,17,89.5,14
4195,2013,17,89.7,14
4196,2013,17,89.7,14
4197,2013,17,89.5,14
4198,2013,17,89.5,14
4199,2013,17,89.7,14
4200,2013,17,89.4,14
4201,2013,17,89.3,14
4202,2013,17,90.0,14
4203,2013,17,89.5,14
4204,2013,17,89.7,14
4205,2013,17,89.3,14
4206,2013,17,89.4,14
4207,2013,17,89.2,14
4208,2013,17,89.3,14
4209,2013,17,89.4,14
4210,2013,17,93.5,14
4211,2013,17,108.2,14
4212,2013,17,87.8,14
4213,2013,17,88.0,14
4214,2013,17,87.8,14
4215,2013,17,88.2,14
4216,2013,17,88.4,14
4217,2013,17,88.1,14
4218,2013,17,88.0,14
4219,2013,17,88.1,14
4220,2013,17,88.0,14
4221,2013,17,87.8,14
4222,2013,17,88.0,14
4223,2013,17,87.7,14
4224,2013,17,87.5,14
4225,2013,17,87.6,14
4226,2013,17,87.6,14
4227,2013,17,87.8,14
4228,2013,17,87.3,14
4229,2013,17,87.6,14
4230,2013,17,87.5,14
4231,2013,17,87.3,14
4232,2013,17,87.4,14
4233,2013,17,87.4,14
4234,2013,17,87.2,14
4235,2013,17,87.5,14
4236,2013,17,87.3,14
4237,2013,17,87.0,14
4238,2013,17,87.0,14
4239,2013,17,87.0,14
4240,2013,17,86.7,14
4241,2013,4,94.6,14
4242,2013,4,90.9,14
4243,2013,4,90.5,14
4244,2013,4,89.7,14
4245,2013,4,89.4,14
4246,2013,4,89.3,14
4247,2013,4,89.3,14
4248,2013,4,89.4,14
4249,2013,4,89.4,14
4250,2013,4,89.4,14
4251,2013,4,89.4,14
4252,2013,4,89.3,14
4253,2013,4,89.2,14
4254,2013,4,89.3,14
4255,2013,4,89.3,14
4256,2013,4,89.2,14
4257,2013,4,89.1,14
4258,2013,4,89.1,14
4259,2013,4,89.0,14
4260,2013,4,89.0,14
4261,2013,4,89.1,14
4262,2013,4,88.8,14
4263,2013,4,88.7,14
4264,2013,4,89.0,14
4265,2013,4,88.7,14
4266,2013,4,88.9,14
4267,2013,4,93.3,14
4268,2013,4,109.9,14
4269,2013,4,88.0,14
4270,2013,4,88.0,14
4271,2013,4,88.2,14
4272,2013,4,88.0,14
4273,2013,4,88.0,14
4274,2013,4,87.4,14
4275,2013,4,88.1,14
4276,2013,4,88.0,14
4277,2013,4,87.7,14
4278,2013,4,87.8,14
4279,2013,4,87.7,14
4280,2013,4,87.6,14
4281,2013,4,87.7,14
4282,2013,4,87.6,14
4283,2013,4,87.4,14
4284,2013,4,87.2,14
4285,2013,4,87.4,14
4286,2013,4,87.4,14
4287,2013,4,87.4,14
4288,2013,4,87.2,14
4289,2013,4,87.3,14
4290,2013,4,86.8,14
4291,2013,4,87.0,14
4292,2013,4,86.8,14
4293,2013,4,87.0,14
4294,2013,807,95.3,14
4295,2013,807,91.1,14
4296,2013,807,90.8,14
4297,2013,807,90.1,14
4298,2013,807,89.8,14
4299,2013,807,89.6,14
4300,2013,807,89.7,14
4301,2013,807,89.8,14
4302,2013,807,89.8,14
4303,2013,807,89.8,14
4304,2013,807,89.8,14
4305,2013,807,89.7,14
4306,2013,807,89.9,14
4307,2013,807,89.8,14
4308,2013,807,89.5,14
4309,2013,807,89.3,14
4310,2013,807,89.3,14
4311,2013,807,89.4,14
4312,2013,807,89.3,14
4313,2013,807,89.2,14
4314,2013,807,88.9,14
4315,2013,807,89.1,14
4316,2013,807,89.0,14
4317,2013,807,93.3,14
4318,2013,807,109.6,14
4319,2013,807,88.2,14
4320,2013,807,88.2,14
4321,2013,807,88.1,14
4322,2013,807,88.4,14
4323,2013,807,88.9,14
4324,2013,807,88.7,14
4325,2013,807,89.2,14
4326,2013,807,88.0,14
4327,2013,807,87.9,14
4328,2013,807,87.8,14
4329,2013,807,88.1,14
4330,2013,807,88.2,14
4331,2013,807,87.7,14
4332,2013,807,87.6,14
4333,2013,807,87.3,14
4334,2013,807,87.4,14
4335,2013,807,87.3,14
4336,2013,807,87.1,14
4337,2013,807,87.1,14
4338,2013,807,87.1,14
4339,2013,807,87.1,14
4340,2013,807,87.0,14
4341,2013,807,86.7,14
4342,2013,807,86.7,14
4343,2013,807,86.8,14
4344,2013,807,86.7,14
4345,2013,807,86.8,14
4346,2013,807,86.8,14
4347,2013,3,95.6,14
4348,2013,3,91.5,14
4349,2013,3,90.5,14
4350,2013,3,90.3,14
4351,2013,3,90.0,14
4352,2013,3,89.8,14
4353,2013,3,89.9,14
4354,2013,3,90.1,14
4355,2013,3,89.6,14
4356,2013,3,89.6,14
4357,2013,3,89.9,14
4358,2013,3,89.7,14
4359,2013,3,89.7,14
4360,2013,3,89.6,14
4361,2013,3,89.6,14
4362,2013,3,89.6,14
4363,2013,3,89.2,14
4364,2013,3,89.4,14
4365,2013,3,89.2,14
4366,2013,3,88.8,14
4367,2013,3,89.1,14
4368,2013,3,88.9,14
4369,2013,3,89.2,14
4370,2013,3,88.9,14
4371,2013,3,88.7,14
4372,2013,3,93.0,14
4373,2013,3,109.6,14
4374,2013,3,88.3,14
4375,2013,3,89.6,14
4376,2013,3,88.3,14
4377,2013,3,88.4,14
4378,2013,3,88.1,14
4379,2013,3,87.8,14
4380,2013,3,87.5,14
4381,2013,3,88.0,14
4382,2013,3,88.7,14
4383,2013,3,88.1,14
4384,2013,3,87.3,14
4385,2013,3,87.5,14
4386,2013,3,87.9,14
4387,2013,3,87.0,14
4388,2013,3,87.0,14
4389,2013,3,87.0,14
4390,2013,3,87.2,14
4391,2013,3,86.9,14
4392,2013,3,87.1,14
4393,2013,3,87.3,14
4394,2013,3,86.9,14
4395,2013,3,86.8,14
4396,2013,3,86.5,14
4397,2013,3,86.5,14
4398,2013,3,86.8,14
4399,2013,3,86.7,14
4400,2013,817,96.3,14
4401,2013,817,91.4,14
4402,2013,817,90.7,14
4403,2013,817,90.0,14
4404,2013,817,90.2,14
4405,2013,817,89.9,14
4406,2013,817,89.7,14
4407,2013,817,90.4,14
4408,2013,817,89.8,14
4409,2013,817,89.7,14
4410,2013,817,90.0,14
4411,2013,817,89.9,14
4412,2013,817,89.8,14
4413,2013,817,89.6,14
4414,2013,817,89.5,14
4415,2013,817,89.7,14
4416,2013,817,89.7,14
4417,2013,817,89.8,14
4418,2013,817,89.7,14
4419,2013,817,89.7,14
4420,2013,817,89.3,14
4421,2013,817,93.9,14
4422,2013,817,110.0,14
4423,2013,817,88.9,14
4424,2013,817,88.6,14
4425,2013,817,88.8,14
4426,2013,817,88.6,14
4427,2013,817,88.6,14
4428,2013,817,88.5,14
4429,2013,817,88.6,14
4430,2013,817,88.6,14
4431,2013,817,88.4,14
4432,2013,817,88.6,14
4433,2013,817,88.3,14
4434,2013,817,88.4,14
4435,2013,817,88.4,14
4436,2013,817,88.0,14
4437,2013,817,88.6,14
4438,2013,817,88.7,14
4439,2013,817,89.1,14
4440,2013,817,88.2,14
4441,2013,817,88.0,14
4442,2013,817,87.8,14
4443,2013,817,87.7,14
4444,2013,817,87.8,14
4445,2013,817,88.0,14
4446,2013,817,88.0,14
4447,2013,817,88.0,14
4448,2013,817,87.6,14
4449,2013,817,87.7,14
4450,2013,817,87.6,14
4451,2013,817,87.3,14
4452,2013,817,87.6,14
4453,2013,815,96.8,14
4454,2013,815,91.9,14
4455,2013,815,90.5,14
4456,2013,815,90.1,14
4457,2013,815,90.3,14
4458,2013,815,90.0,14
4459,2013,815,90.0,14
4460,2013,815,90.0,14
4461,2013,815,90.1,14
4462,2013,815,89.7,14
4463,2013,815,89.8,14
4464,2013,815,89.7,14
4465,2013,815,89.7,14
4466,2013,815,89.6,14
4467,2013,815,89.3,14
4468,2013,815,89.8,14
4469,2013,815,89.6,14
4470,2013,815,89.7,14
4471,2013,815,89.7,14
4472,2013,815,89.9,14
4473,2013,815,89.4,14
4474,2013,815,94.1,14
4475,2013,815,111.1,14
4476,2013,815,88.5,14
4477,2013,815,88.5,14
4478,2013,815,88.4,14
4479,2013,815,88.4,14
4480,2013,815,88.7,14
4481,2013,815,88.4,14
4482,2013,815,88.6,14
4483,2013,815,88.6,14
4484,2013,815,88.3,14
4485,2013,815,88.6,14
4486,2013,815,88.5,14
4487,2013,815,88.3,14
4488,2013,815,88.4,14
4489,2013,815,88.3,14
4490,2013,815,89.2,14
4491,2013,815,88.2,14
4492,2013,815,89.2,14
4493,2013,815,89.8,14
4494,2013,815,88.0,14
4495,2013,815,87.7,14
4496,2013,815,87.6,14
4497,2013,815,87.8,14
4498,2013,815,87.7,14
4499,2013,815,87.8,14
4500,2013,815,88.2,14
4501,2013,815,88.7,14
4502,2013,815,88.7,14
4503,2013,815,88.5,14
4504,2013,815,88.8,14
4505,2013,815,87.9,14
4506,2013,818,97.7,14
4507,2013,818,91.5,14
4508,2013,818,90.6,14
4509,2013,818,90.0,14
4510,2013,818,90.3,14
4511,2013,818,90.4,14
4512,2013,818,90.3,14
4513,2013,818,91.2,14
4514,2013,818,89.9,14
4515,2013,818,89.8,14
4516,2013,818,89.9,14
4517,2013,818,89.8,14
4518,2013,818,90.2,14
4519,2013,818,89.7,14
4520,2013,1,98.5,14
4521,2013,1,91.2,14
4522,2013,1,90.9,14
4523,2013,1,90.0,14
4524,2013,1,89.9,14
4525,2013,1,90.2,14
4526,2013,1,90.3,14
4527,2013,1,91.9,14
4528,2013,1,90.3,14
4529,2013,1,89.5,14
4530,2013,1,89.9,14
4531,2013,1,89.8,14
4532,2013,1,94.5,14
4533,2013,1,110.5,14
4534,2013,1,89.2,14
4535,2013,1,89.0,14
4536,2013,1,89.3,14
4537,2013,1,89.0,14
4538,2013,1,88.6,14
4539,2013,1,88.4,14
4540,2013,1,88.2,14
4541,2013,1,88.2,14
4542,2013,1,88.0,14
4543,2013,1,88.0,14
4544,2013,1,89.8,14
4545,2013,1,87.8,14
4546,2013,1,88.6,14
4547,2013,1,88.1,14
4548,2013,1,87.9,14
4549,2013,1,87.3,14
4550,2013,1,88.7,14
4551,2013,1,88.0,14
4552,2013,1,87.6,14
4553,2013,1,87.3,14
4554,2013,1,87.4,14
4555,2013,1,87.7,14
4556,2013,1,87.2,14
4557,2013,1,92.3,14
4558,2013,1,107.4,14
4559,2013,1,86.6,14
4560,2013,1,86.8,14
4561,2013,1,88.1,14
4562,2013,1,87.7,14
4563,2013,1,87.3,14
4564,2013,1,87.0,14
4565,2013,1,86.9,14
4566,2013,1,87.2,14
4567,2013,1,87.6,14
4568,2013,1,87.5,14
4569,2013,1,87.7,14
4570,2013,1,85.8,14
4571,2013,1,86.0,14
4572,2013,1,87.9,14
4573,2013,18,99.4,14
4574,2013,18,91.3,14
4575,2013,18,90.8,14
4576,2013,18,90.1,14
4577,2013,18,89.9,14
4578,2013,18,89.7,14
4579,2013,18,90.5,14
4580,2013,18,90.7,14
4581,2013,18,89.7,14
4582,2013,18,90.1,14
4583,2013,18,89.7,14
4584,2013,18,89.7,14
4585,2013,18,90.0,14
4586,2013,18,89.9,14
4587,2013,18,89.5,14
4588,2013,18,89.5,14
4589,2013,18,89.4,14
4590,2013,18,89.7,14
4591,2013,18,89.4,14
4592,2013,18,89.4,14
4593,2013,18,93.4,14
4594,2013,18,108.4,14
4595,2013,18,88.9,14
4596,2013,18,88.7,14
4597,2013,18,89.0,14
4598,2013,18,88.7,14
4599,2013,18,88.6,14
4600,2013,18,88.5,14
4601,2013,18,88.5,14
4602,2013,18,88.5,14
4603,2013,18,88.7,14
4604,2013,18,88.5,14
4605,2013,18,88.5,14
4606,2013,18,88.5,14
4607,2013,18,88.3,14
4608,2013,18,88.5,14
4609,2013,18,88.2,14
4610,2013,18,88.3,14
4611,2013,18,88.7,14
4612,2013,18,89.1,14
4613,2013,18,88.7,14
4614,2013,18,88.1,14
4615,2013,18,88.0,14
4616,2013,18,88.0,14
4617,2013,18,88.5,14
4618,2013,18,87.8,14
4619,2013,18,88.0,14
4620,2013,18,88.4,14
4621,2013,18,88.4,14
4622,2013,18,88.2,14
4623,2013,18,88.6,14
4624,2013,18,88.0,14
4625,2013,18,88.3,14
4626,2013,16,99.9,14
4627,2013,16,92.8,14
4628,2013,16,90.9,14
4629,2013,16,90.6,14
4630,2013,16,90.2,14
4631,2013,16,90.2,14
4632,2013,16,90.1,14
4633,2013,16,90.0,14
4634,2013,16,90.2,14
4635,2013,16,90.3,14
4636,2013,16,89.9,14
4637,2013,16,89.7,14
4638,2013,16,90.0,14
4639,2013,16,90.0,14
4640,2013,16,89.7,14
4641,2013,16,89.8,14
4642,2013,16,89.7,14
4643,2013,16,89.8,14
4644,2013,16,89.8,14
4645,2013,16,89.9,14
4646,2013,16,89.5,14
4647,2013,16,89.7,14
4648,2013,16,89.8,14
4649,2013,16,93.9,14
4650,2013,16,112.1,14
4651,2013,16,88.4,14
4652,2013,16,88.5,14
4653,2013,16,88.1,14
4654,2013,16,88.2,14
4655,2013,16,88.1,14
4656,2013,16,88.1,14
4657,2013,16,88.1,14
4658,2013,16,88.1,14
4659,2013,16,88.1,14
4660,2013,16,88.0,14
4661,2013,16,87.8,14
4662,2013,16,87.5,14
4663,2013,16,87.4,14
4664,2013,16,88.0,14
4665,2013,16,87.4,14
4666,2013,16,89.7,14
4667,2013,16,88.1,14
4668,2013,16,88.0,14
4669,2013,16,88.7,14
4670,2013,16,88.7,14
4671,2013,16,87.9,14
4672,2013,16,87.5,14
4673,2013,16,87.8,14
4674,2013,16,88.6,14
4675,2013,16,87.7,14
4676,2013,16,88.0,14
4677,2013,16,96.3,14
4678,2013,154,100.1,14
4679,2013,154,91.1,14
4680,2013,154,90.8,14
4681,2013,154,90.2,14
4682,2013,154,90.0,14
4683,2013,154,90.0,14
4684,2013,154,90.1,14
4685,2013,154,91.0,14
4686,2013,154,90.6,14
4687,2013,154,89.8,14
4688,2013,154,89.7,14
4689,2013,154,89.6,14
4690,2013,154,89.8,14
4691,2013,154,89.6,14
4692,2013,154,89.6,14
4693,2013,154,89.3,14
4694,2013,154,89.5,14
4695,2013,154,89.6,14
4696,2013,154,89.5,14
4697,2013,154,93.4,14
4698,2013,154,112.0,14
4699,2013,154,89.2,14
4700,2013,154,88.9,14
4701,2013,154,88.6,14
4702,2013,154,88.8,14
4703,2013,154,88.6,14
4704,2013,154,88.5,14
4705,2013,154,88.2,14
4706,2013,154,88.2,14
4707,2013,154,88.1,14
4708,2013,154,88.1,14
4709,2013,154,88.1,14
4710,2013,154,88.3,14
4711,2013,154,88.3,14
4712,2013,154,88.1,14
4713,2013,154,88.0,14
4714,2013,154,88.0,14
4715,2013,154,88.0,14
4716,2013,154,88.5,14
4717,2013,154,89.0,14
4718,2013,154,88.7,14
4719,2013,154,88.2,14
4720,2013,154,88.1,14
4721,2013,154,87.7,14
4722,2013,154,87.4,14
4723,2013,154,87.6,14
4724,2013,154,87.5,14
4725,2013,154,88.8,14
4726,2013,154,87.7,14
4727,2013,154,87.3,14
4728,2013,154,87.4,14
4729,2013,154,87.0,14
4730,2013,154,87.9,14
4731,2013,813,100.6,14
4732,2013,813,93.4,14
4733,2013,813,91.3,14
4734,2013,813,90.9,14
4735,2013,813,90.5,14
4736,2013,813,90.4,14
4737,2013,813,90.5,14
4738,2013,813,90.2,14
4739,2013,813,90.2,14
4740,2013,813,90.3,14
4741,2013,813,90.4,14
4742,2013,813,90.3,14
4743,2013,813,90.0,14
4744,2013,813,90.2,14
4745,2013,813,90.0,14
4746,2013,813,90.1,14
4747,2013,813,90.0,14
4748,2013,813,90.0,14
4749,2013,813,89.9,14
4750,2013,813,89.7,14
4751,2013,813,89.9,14
4752,2013,813,89.8,14
4753,2013,813,89.6,14
4754,2013,813,93.8,14
4755,2013,813,109.9,14
4756,2013,813,88.8,14
4757,2013,813,88.8,14
4758,2013,813,88.9,14
4759,2013,813,89.1,14
4760,2013,813,89.3,14
4761,2013,813,89.1,14
4762,2013,813,88.7,14
4763,2013,813,88.7,14
4764,2013,813,88.5,14
4765,2013,813,88.6,14
4766,2013,813,88.4,14
4767,2013,813,88.1,14
4768,2013,813,88.4,14
4769,2013,813,88.3,14
4770,2013,813,88.2,14
4771,2013,813,88.4,14
4772,2013,813,88.1,14
4773,2013,813,88.1,14
4774,2013,813,88.0,14
4775,2013,813,88.0,14
4776,2013,813,87.9,14
4777,2013,813,88.4,14
4778,2013,813,87.8,14
4779,2013,813,87.1,14
4780,2013,813,87.5,14
4781,2013,813,87.0,14
4782,2013,813,87.0,14
4783,2013,813,87.1,14
4784,2013,821,100.9,14
4785,2013,821,92.5,14
4786,2013,821,90.8,14
4787,2013,821,90.8,14
4788,2013,821,90.2,14
4789,2013,821,90.1,14
4790,2013,821,90.1,14
4791,2013,821,90.4,14
4792,2013,821,90.2,14
4793,2013,821,90.3,14
4794,2013,821,90.1,14
4795,2013,821,90.3,14
4796,2013,821,90.0,14
4797,2013,821,89.7,14
4798,2013,821,89.7,14
4799,2013,821,89.6,14
4800,2013,821,89.7,14
4801,2013,821,89.9,14
4802,2013,821,89.9,14
4803,2013,821,89.7,14
4804,2013,821,89.6,14
4805,2013,821,89.6,14
4806,2013,821,89.7,14
4807,2013,821,89.5,14
4808,2013,821,88.9,14
4809,2013,821,89.0,14
4810,2013,821,92.9,14
4811,2013,821,109.0,14
4812,2013,821,87.8,14
4813,2013,821,87.9,14
4814,2013,821,88.1,14
4815,2013,821,87.7,14
4816,2013,821,87.8,14
4817,2013,821,88.1,14
4818,2013,821,88.1,14
4819,2013,821,88.2,14
4820,2013,821,87.8,14
4821,2013,821,87.8,14
4822,2013,821,87.8,14
4823,2013,821,87.9,14
4824,2013,821,90.9,14
4825,2013,821,89.0,14
4826,2013,821,88.0,14
4827,2013,821,88.4,14
4828,2013,821,88.0,14
4829,2013,821,87.9,14
4830,2013,821,87.7,14
4831,2013,821,87.6,14
4832,2013,821,88.7,14
4833,2013,821,87.7,14
4834,2013,821,88.2,14
4835,2013,821,87.3,14
4836,2013,821,87.1,14
4837,2013,822,101.7,14
4838,2013,822,93.2,14
4839,2013,822,91.3,14
4840,2013,822,91.1,14
4841,2013,822,90.5,14
4842,2013,822,90.5,14
4843,2013,822,90.5,14
4844,2013,822,90.5,14
4845,2013,822,90.6,14
4846,2013,822,90.3,14
4847,2013,822,90.3,14
4848,2013,822,90.1,14
4849,2013,822,90.2,14
4850,2013,822,90.0,14
4851,2013,822,90.2,14
4852,2013,822,90.1,14
4853,2013,822,90.1,14
4854,2013,822,90.4,14
4855,2013,822,90.1,14
4856,2013,822,89.9,14
4857,2013,822,89.7,14
4858,2013,822,90.1,14
4859,2013,822,90.8,14
4860,2013,822,90.3,14
4861,2013,822,95.1,14
4862,2013,822,110.3,14
4863,2013,822,89.1,14
4864,2013,822,88.7,14
4865,2013,822,88.5,14
4866,2013,822,88.6,14
4867,2013,822,88.5,14
4868,2013,822,88.8,14
4869,2013,822,88.4,14
4870,2013,822,88.6,14
4871,2013,822,88.5,14
4872,2013,822,88.3,14
4873,2013,822,88.2,14
4874,2013,822,88.2,14
4875,2013,822,88.1,14
4876,2013,822,88.0,14
4877,2013,822,88.5,14
4878,2013,822,88.1,14
4879,2013,822,88.1,14
4880,2013,822,88.2,14
4881,2013,822,88.1,14
4882,2013,822,88.0,14
4883,2013,822,88.5,14
4884,2013,822,88.0,14
4885,2013,822,88.1,14
4886,2013,822,87.2,14
4887,2013,822,87.6,14
4888,2013,822,88.2,14
4889,2013,822,87.2,14
4890,2013,819,101.8,14
4891,2013,819,93.4,14
4892,2013,819,91.9,14
4893,2013,819,91.2,14
4894,2013,819,91.1,14
4895,2013,819,91.1,14
4896,2013,819,91.0,14
4897,2013,819,90.8,14
4898,2013,819,90.9,14
4899,2013,819,90.8,14
4900,2013,819,91.2,14
4901,2013,819,90.9,14
4902,2013,819,91.0,14
4903,2013,819,90.7,14
4904,2013,819,90.9,14
4905,2013,819,91.2,14
4906,2013,819,96.0,14
4907,2013,819,112.2,14
4908,2013,819,90.4,14
4909,2013,819,90.4,14
4910,2013,819,90.2,14
4911,2013,819,90.2,14
4912,2013,819,90.1,14
4913,2013,819,90.1,14
4914,2013,819,90.2,14
4915,2013,819,90.0,14
4916,2013,819,90.1,14
4917,2013,819,90.3,14
4918,2013,819,89.8,14
4919,2013,819,89.7,14
4920,2013,819,89.8,14
4921,2013,819,89.8,14
4922,2013,819,89.7,14
4923,2013,819,90.2,14
4924,2013,819,89.7,14
4925,2013,819,90.1,14
4926,2013,819,89.8,14
4927,2013,819,93.9,14
4928,2013,819,113.3,14
4929,2013,819,89.0,14
4930,2013,819,89.0,14
4931,2013,819,89.0,14
4932,2013,819,88.9,14
4933,2013,819,88.8,14
4934,2013,819,88.8,14
4935,2013,819,88.8,14
4936,2013,819,89.6,14
4937,2013,819,90.4,14
4938,2013,819,92.0,14
4939,2013,819,90.3,14
4940,2013,819,88.8,14
4941,2013,819,88.6,14
4942,2013,823,102.7,14
4943,2013,823,93.5,14
4944,2013,823,92.1,14
4945,2013,823,91.6,14
4946,2013,823,91.2,14
4947,2013,823,91.1,14
4948,2013,823,91.2,14
4949,2013,823,91.2,14
4950,2013,823,91.0,14
4951,2013,823,90.9,14
4952,2013,823,91.1,14
4953,2013,823,91.2,14
4954,2013,823,91.5,14
4955,2013,823,91.9,14
4956,2013,823,91.0,14
4957,2013,823,91.0,14
4958,2013,823,92.1,14
4959,2013,823,95.7,14
4960,2013,823,113.1,14
4961,2013,823,90.4,14
4962,2013,823,90.1,14
4963,2013,823,89.7,14
4964,2013,823,90.0,14
4965,2013,823,90.0,14
4966,2013,823,89.7,14
4967,2013,823,89.7,14
4968,2013,823,90.0,14
4969,2013,823,89.9,14
4970,2013,823,90.0,14
4971,2013,823,89.8,14
4972,2013,823,89.8,14
4973,2013,823,89.8,14
4974,2013,823,89.8,14
4975,2013,823,89.6,14
4976,2013,823,89.7,14
4977,2013,823,89.7,14
4978,2013,823,89.7,14
4979,2013,823,89.6,14
4980,2013,823,93.9,14
4981,2013,823,122.9,14
4982,2013,823,90.9,14
4983,2013,823,89.4,14
4984,2013,823,89.6,14
4985,2013,823,90.2,14
4986,2013,823,88.9,14
4987,2013,823,88.9,14
4988,2013,823,89.3,14
4989,2013,823,89.9,14
4990,2013,823,88.8,14
4991,2013,823,88.7,14
4992,2013,823,90.6,14
4993,2013,823,88.7,14
4994,2013,824,102.7,14
4995,2013,824,94.4,14
4996,2013,824,94.0,14
4997,2013,824,93.3,14
4998,2013,824,93.9,14
4999,2013,824,92.2,14
5000,2013,824,91.9,14
5001,2013,824,92.1,14
5002,2013,824,92.4,14
5003,2013,824,91.4,14
5004,2013,824,91.6,14
5005,2013,824,91.6,14
5006,2013,824,91.5,14
5007,2013,824,91.4,14
5008,2013,824,91.4,14
5009,2013,824,91.4,14
5010,2013,824,91.5,14
5011,2013,824,91.6,14
5012,2013,824,91.6,14
5013,2013,824,91.3,14
5014,2013,824,91.2,14
5015,2013,824,95.4,14
5016,2013,824,111.9,14
5017,2013,824,90.3,14
5018,2013,824,91.1,14
5019,2013,824,90.5,14
5020,2013,824,90.5,14
5021,2013,824,90.8,14
5022,2013,824,90.5,14
5023,2013,824,90.8,14
5024,2013,824,90.4,14
5025,2013,824,90.1,14
5026,2013,824,90.1,14
5027,2013,824,93.8,14
5028,2013,824,91.0,14
5029,2013,824,91.9,14
5030,2013,824,90.4,14
5031,2013,824,90.3,14
5032,2013,824,90.1,14
5033,2013,824,92.6,14
5034,2013,824,91.0,14
5035,2013,824,90.8,14
5036,2013,824,90.0,14
5037,2013,824,91.3,14
5038,2013,824,89.9,14
5039,2013,824,90.8,14
5040,2013,824,89.6,14
5041,2013,824,89.7,14
5042,2013,824,89.9,14
5043,2013,824,90.1,14
5044,2013,824,90.3,14
5045,2013,824,90.3,14
5046,2013,820,103.0,14
5047,2013,820,94.7,14
5048,2013,820,92.8,14
5049,2013,820,94.1,14
5050,2013,820,94.4,14
5051,2013,820,92.1,14
5052,2013,820,91.9,14
5053,2013,820,91.9,14
5054,2013,820,92.3,14
5055,2013,820,91.8,14
5056,2013,820,91.5,14
5057,2013,820,91.6,14
5058,2013,820,91.3,14
5059,2013,820,91.5,14
5060,2013,820,91.6,14
5061,2013,820,91.4,14
5062,2013,820,91.2,14
5063,2013,820,91.7,14
5064,2013,820,91.4,14
5065,2013,820,91.6,14
5066,2013,820,91.4,14
5067,2013,820,91.1,14
5068,2013,820,96.1,14
5069,2013,820,112.5,14
5070,2013,820,91.5,14
5071,2013,820,90.5,14
5072,2013,820,90.4,14
5073,2013,820,91.4,14
5074,2013,820,90.1,14
5075,2013,820,90.5,14
5076,2013,820,90.3,14
5077,2013,820,90.5,14
5078,2013,820,91.0,14
5079,2013,820,90.5,14
5080,2013,820,90.8,14
5081,2013,820,91.6,14
5082,2013,820,90.5,14
5083,2013,820,90.5,14
5084,2013,820,92.9,14
5085,2013,820,92.3,14
5086,2013,820,91.0,14
5087,2013,820,90.2,14
5088,2013,820,89.8,14
5089,2013,820,90.2,14
5090,2013,820,92.3,14
5091,2013,820,90.0,14
5092,2013,820,90.4,14
5093,2013,820,89.5,14
5094,2013,820,89.9,14
5095,2013,820,89.8,14
5096,2013,820,91.0,14
5097,2013,820,98.5,14
5098,2013,8,103.6,14
5099,2013,8,116.8,14
5100,2013,8,89.4,14
5101,2013,8,89.2,14
5102,2013,8,89.4,14
5103,2013,8,89.1,14
5104,2013,8,89.1,14
5105,2013,8,89.1,14
5106,2013,8,89.7,14
5107,2013,8,89.0,14
5108,2013,8,89.0,14
5109,2013,8,88.8,14
5110,2013,8,88.9,14
5111,2013,8,90.1,14
5112,2013,8,89.7,14
5113,2013,8,89.3,14
5114,2013,8,88.7,14
5115,2013,8,88.8,14
5116,2013,8,88.5,14
5117,2013,8,88.4,14
5118,2013,8,88.5,14
5119,2013,8,88.8,14
5120,2013,8,89.3,14
5121,2013,8,89.3,14
5122,2013,8,89.3,14
5123,2013,8,88.7,14
5124,2013,8,88.2,14
5125,2013,8,88.3,14
5126,2013,8,88.4,14
5127,2013,8,92.6,14
5128,2013,8,109.0,14
5129,2013,8,87.6,14
5130,2013,8,87.5,14
5131,2013,8,87.7,14
5132,2013,8,87.2,14
5133,2013,8,87.3,14
5134,2013,8,87.4,14
5135,2013,8,87.3,14
5136,2013,8,87.0,14
5137,2013,8,87.3,14
5138,2013,8,87.8,14
5139,2013,8,87.8,14
5140,2013,8,87.8,14
5141,2013,8,87.8,14
5142,2013,8,86.9,14
5143,2013,8,87.3,14
5144,2013,8,87.3,14
5145,2013,8,87.6,14
5146,2013,8,88.6,14
